match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,timeseconds,spendtimeinlastfewshots,p1serveno,p2serveno,p1aceno,p2aceno,p1firstserveinnum,p2firstserveinnum,p1doublefaultnum,p2doublefaultnum,p1winnernum,p2winnernum,p1netnum,p2netnum,p1netwinnernum,p2netwinnernum,p1unforcederrornum,p2unforcederrornum,p1rundistance,p2rundistance,totalrallylengthinlastfewpoints,p1breakpointnum,p2breakpointnum,p1breakpointwinnum,p2breakpointwinnum,p1breakpointlosenum,p2breakpointlosenum
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:12:35,3,9,192,1,1,3,5,7955,149,0,4,0,0,0,3,0,0,0,1,1,1,1,1,0,2,143.654,108.986,27,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:14:22,3,10,193,1,1,4,5,8062,223,0,4,0,0,0,2,0,0,0,0,1,0,1,0,0,3,108.984,86.59,22,1,0,1,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:15:11,3,10,194,1,1,4,5,8111,241,1,3,0,0,1,1,0,0,0,0,1,0,1,0,0,2,151.787,126.266,31,1,0,1,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:15:46,3,10,195,1,1,4,5,8146,238,2,2,0,0,2,1,0,0,1,0,1,0,1,0,0,1,156.783,131.366,32,1,0,1,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:16:21,3,10,196,1,1,4,5,8181,226,3,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,109.79,109.275,28,1,0,1,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:17:00,3,10,197,1,1,4,5,8220,158,4,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,107.642,106.767,27,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:17:59,3,11,198,1,1,5,5,8279,168,4,0,0,0,4,0,0,0,1,0,1,0,1,0,1,0,116.126,103.798,29,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:18:41,3,11,199,1,1,5,5,8321,175,3,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,125.25,112.561,32,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:19:28,3,11,200,1,1,5,5,8368,187,2,2,0,0,2,1,0,0,1,0,1,0,1,0,0,0,140.76,131.896,34,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:20:08,3,11,201,1,1,5,5,8408,188,1,3,0,0,1,1,0,1,1,0,1,0,1,0,0,1,144.645,132.787,33,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:21:54,3,12,202,1,1,6,5,8514,235,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,1,97.314,111.181,22,1,0,1,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:22:27,3,12,203,1,1,6,5,8547,226,1,3,0,0,1,2,0,1,1,0,0,0,0,0,1,1,97.096,111.381,22,1,0,1,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:23:10,3,12,204,1,1,6,5,8590,222,2,2,0,0,2,1,0,1,0,0,0,0,0,0,1,1,108.96,113.872,23,1,0,1,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:23:39,3,12,205,1,1,6,5,8619,211,3,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,106.454,113.525,24,1,0,1,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:24:26,3,12,206,1,1,6,5,8666,152,4,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,130.913,121.706,28,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:24:54,3,12,207,1,1,6,5,8694,147,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,116.958,106.257,23,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:27:12,4,1,208,2,1,0,0,8832,242,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,81.107,74.789,15,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:27:47,4,1,209,2,1,0,0,8867,248,3,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,92.076,88.786,20,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:28:11,4,1,210,2,1,0,0,8891,225,2,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,51.502,50.747,12,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:28:45,4,1,211,2,1,0,0,8925,231,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,61.177,59.346,15,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:29:11,4,1,212,2,1,0,0,8951,119,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0,1,55.093,54.405,15,1,0,0,0,1,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:30:10,4,1,213,2,1,0,0,9010,143,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,1,85.098,77.048,22,2,0,0,0,2,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:30:59,4,1,214,2,1,0,0,9059,168,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,107.31,95.563,27,3,0,0,0,3,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:31:26,4,1,215,2,1,0,0,9086,161,0,4,0,0,0,2,0,0,0,1,0,1,0,1,1,0,106.51,95.953,26,3,0,0,0,3,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:32:24,4,2,216,2,1,0,1,9144,193,0,4,0,0,0,2,0,0,0,0,0,1,0,1,1,0,102.54,90.295,24,2,0,0,0,2,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:32:51,4,2,217,2,1,0,1,9171,161,1,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,75.178,68.183,16,1,0,0,0,1,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:33:15,4,2,218,2,1,0,1,9195,136,2,2,0,0,2,2,0,0,0,0,1,1,1,1,0,0,56.969,54.712,12,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:33:44,4,2,219,2,1,0,1,9224,138,3,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,42.225,39.993,10,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:34:15,4,2,220,2,1,0,1,9255,111,4,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,44.827,41.354,9,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:34:55,4,3,221,2,1,1,1,9295,124,4,0,1,0,2,0,1,0,2,0,1,0,1,0,1,0,25.29,21.649,5,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:35:37,4,3,222,2,1,1,1,9337,142,3,1,1,0,1,0,1,0,3,0,1,0,1,0,1,0,35.226,33.846,8,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:36:02,4,3,223,2,1,1,1,9362,138,2,2,1,0,1,1,1,0,2,0,1,0,1,0,1,1,44.253,41.788,9,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:36:52,4,3,224,2,1,1,1,9412,157,1,3,1,0,1,1,0,0,2,1,1,0,1,0,0,1,92.041,67.634,18,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:37:25,4,3,225,2,1,1,1,9445,150,0,4,0,0,0,1,0,0,1,1,1,0,1,0,0,1,97.797,71.447,18,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:38:07,4,3,226,2,1,1,1,9487,150,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,1,109.102,74.813,21,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:40:05,4,4,227,2,1,1,2,9605,243,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,118.288,85.936,24,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:40:39,4,4,228,2,1,1,2,9639,227,1,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,76.27,67.198,18,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:41:19,4,4,229,2,1,1,2,9679,234,2,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,88.409,76.916,24,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:41:58,4,4,230,2,1,1,2,9718,231,3,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,61.647,58.87,18,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:42:35,4,4,231,2,1,1,2,9755,150,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,68.93,65.681,19,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:43:27,4,5,232,2,1,2,2,9807,168,4,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,55.436,53.939,17,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:43:53,4,5,233,2,1,2,2,9833,154,3,1,1,0,1,0,0,1,2,0,0,0,0,0,1,1,37.18,41.003,10,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:44:29,4,5,234,2,1,2,2,9869,151,2,2,1,0,1,0,0,1,1,0,0,0,0,0,1,1,56.403,52.867,14,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:45:11,4,5,235,2,1,2,2,9911,156,1,3,1,0,1,0,0,1,1,0,0,0,0,0,1,1,71.09,54.041,15,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:45:33,4,5,236,2,1,2,2,9933,126,0,4,0,0,0,1,0,1,0,1,0,0,0,0,1,1,79.725,61.725,17,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:47:10,4,6,237,2,1,2,3,10030,197,0,4,0,0,0,2,0,0,0,1,0,0,0,0,1,0,96.423,64.708,18,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:47:32,4,6,238,2,1,2,3,10052,183,1,3,0,0,1,2,0,0,0,1,0,0,0,0,1,1,85.427,77.756,16,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:48:04,4,6,239,2,1,2,3,10084,173,2,2,0,0,1,2,1,0,0,1,0,0,0,0,1,1,47.021,51.29,9,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:48:50,4,6,240,2,1,2,3,10130,197,3,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,67.063,97.455,14,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:49:17,4,6,241,2,1,2,3,10157,127,4,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,56.41,103.499,15,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:49:41,4,6,242,2,1,2,3,10181,129,4,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,41.796,69.521,11,0,1,0,0,0,1
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:50:16,4,6,243,2,1,2,3,10216,132,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,45.72,72.575,12,0,2,0,0,0,2
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:51:00,4,6,244,2,1,2,3,10260,130,4,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,34.708,46.981,8,0,2,0,0,0,2
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:51:35,4,6,245,2,1,2,3,10295,138,4,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,59.876,60.949,11,0,3,0,0,0,3
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:52:00,4,6,246,2,1,2,3,10320,139,4,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,70.52,74.046,11,0,2,0,0,0,2
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:52:38,4,7,247,2,1,3,3,10358,142,4,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,74.097,79.546,11,0,1,0,0,0,1
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:53:16,4,7,248,2,1,3,3,10396,136,3,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,75.465,73.012,12,0,1,0,0,0,1
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:53:39,4,7,249,2,1,3,3,10419,124,2,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,53.156,54.29,9,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:54:16,4,7,250,2,1,3,3,10456,136,1,3,0,0,1,2,0,0,0,0,0,0,0,0,1,1,75.508,72.806,16,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:55:02,4,7,251,2,1,3,3,10502,144,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,1,82.601,83.808,20,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:55:32,4,7,252,2,1,3,3,10532,136,0,4,0,0,0,3,0,0,0,0,0,1,0,1,1,1,79.786,75.775,18,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:57:13,4,8,253,2,1,3,4,10633,214,0,4,0,0,0,3,0,0,0,0,0,1,0,1,1,0,84.92,82.378,19,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:57:31,4,8,254,2,1,3,4,10651,195,1,3,1,0,1,2,0,0,1,0,0,1,0,1,1,0,51.903,50.746,12,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:58:01,4,8,255,2,1,3,4,10681,179,2,2,1,0,1,2,0,0,1,0,0,1,0,1,0,1,41.501,33.478,8,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:58:38,4,8,256,2,1,3,4,10718,186,3,1,1,0,2,1,0,0,2,0,1,0,1,0,0,1,42.593,34.306,10,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,02:59:51,4,9,257,2,1,4,4,10791,158,4,0,1,0,2,0,0,0,3,0,1,0,1,0,0,1,34.477,28.175,10,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,03:00:20,4,9,258,2,1,4,4,10820,169,3,1,0,0,1,1,0,0,2,0,1,1,1,1,0,1,62.123,54.996,16,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,03:00:53,4,9,259,2,1,4,4,10853,172,2,2,0,0,1,1,0,0,2,0,1,1,1,1,1,0,65.033,62.733,18,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,03:01:16,4,9,260,2,1,4,4,10876,158,1,3,0,0,0,2,0,0,1,0,0,1,0,1,1,0,52.972,53.257,14,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,03:03:01,4,10,261,2,1,4,5,10981,190,0,4,0,1,0,3,0,0,0,1,0,1,0,1,1,0,46.983,47.332,12,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,03:03:18,4,10,262,2,1,4,5,10998,178,1,3,1,1,1,2,0,0,1,1,0,0,0,0,1,0,19.386,20.164,6,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,03:03:59,4,10,263,2,1,4,5,11039,186,2,2,1,1,1,2,0,0,1,1,0,0,0,0,0,1,34.677,33.461,10,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,03:04:16,4,10,264,2,1,4,5,11056,180,3,1,1,1,2,1,0,0,1,1,0,0,0,0,0,1,34.289,33.361,10,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,03:04:50,4,10,265,2,1,4,5,11090,109,4,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,43.468,42.353,11,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,03:05:24,4,11,266,2,1,5,5,11124,126,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,46.456,47.322,11,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,03:05:48,4,11,267,2,1,5,5,11148,109,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,44.425,42.925,9,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,03:06:36,4,11,268,2,1,5,5,11196,140,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,48.403,45.686,10,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,03:07:12,4,11,269,2,1,5,5,11232,142,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,49.555,47.456,12,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,03:07:40,4,11,270,2,1,5,5,11260,136,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,2,63.849,55.041,15,0,0,0,0,0,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,03:08:22,4,11,271,2,1,5,5,11302,154,0,4,0,0,0,2,0,0,1,1,0,1,0,1,0,2,49.26,43.983,13,1,0,0,0,1,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,03:10:05,4,12,272,2,1,6,5,11405,209,0,4,0,0,0,3,0,0,1,1,0,1,0,1,0,1,56.726,47.6,13,2,0,1,0,1,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,03:10:24,4,12,273,2,1,6,5,11424,192,1,3,1,0,1,3,0,0,1,1,0,1,0,1,0,1,46.13,36.327,10,2,0,1,0,1,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,03:10:47,4,12,274,2,1,6,5,11447,187,2,2,1,0,2,2,0,0,1,1,0,2,0,1,0,0,35.064,38.44,9,2,0,1,0,1,0
2023-wimbledon-1312,Denis Shapovalov,Liam Broady,03:11:32,4,12,275,2,1,6,5,11492,190,3,1,1,0,2,1,0,0,1,0,1,1,1,0,0,0,62.256,59.443,13,1,0,1,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:00:00,1,1,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,2,0,1,1,1,0,0,0,65.636,70.551,18,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:00:35,1,1,2,0,0,0,0,35,0,4,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,75.943,85.896,20,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:00:57,1,1,3,0,0,0,0,57,0,4,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,74.604,79.925,20,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:01:25,1,1,4,0,0,0,0,85,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,42.023,52.881,14,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:02:40,1,2,5,0,0,1,0,160,160,4,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,22.152,30.372,8,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:03:05,1,2,6,0,0,1,0,185,150,3,1,1,0,2,1,0,0,2,0,0,0,0,0,1,1,26.88,30.245,10,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:03:29,1,2,7,0,0,1,0,209,152,2,2,1,0,1,2,0,0,1,1,0,0,0,0,1,1,32.013,28.017,10,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:04:02,1,2,8,0,0,1,0,242,157,1,3,1,0,1,3,0,0,1,1,0,0,0,0,1,1,37.176,31.879,11,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:04:55,1,2,9,0,0,1,0,295,135,0,4,0,0,0,3,0,0,1,1,0,0,0,0,1,1,60.65,56.47,18,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:05:20,1,2,10,0,0,1,0,320,135,0,4,0,0,0,2,0,1,1,1,0,0,0,0,0,2,45.767,40.962,13,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:05:54,1,3,11,0,0,2,0,354,145,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,3,50.193,43.289,12,1,0,1,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:06:28,1,3,12,0,0,2,0,388,146,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,2,56.983,47.702,14,1,0,1,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:06:44,1,3,13,0,0,2,0,404,109,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,2,37.319,26.692,7,1,0,1,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:07:14,1,3,14,0,0,2,0,434,114,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,67.462,57.358,14,1,0,1,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:08:13,1,3,15,0,0,2,0,493,139,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,66.071,63.802,16,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:08:51,1,3,16,0,0,2,0,531,143,4,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,62.785,64.879,17,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:10:36,1,4,17,0,0,3,0,636,232,4,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,72.93,72.539,19,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:10:56,1,4,18,0,0,3,0,656,222,3,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,57.002,52.035,15,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:11:20,1,4,19,0,0,3,0,680,187,2,2,0,0,1,1,0,1,1,0,0,0,0,0,1,1,44.855,37.895,11,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:11:51,1,4,20,0,0,3,0,711,180,1,3,0,0,1,1,0,1,0,1,0,0,0,0,1,1,43.398,32.655,9,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:12:19,1,4,21,0,0,3,0,739,103,0,4,0,0,0,1,0,2,0,1,0,0,0,0,1,2,29.031,20.834,6,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:12:45,1,4,22,0,0,3,0,765,109,0,4,0,0,0,1,0,2,0,1,0,0,0,0,1,2,21.998,21.847,6,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:13:08,1,4,23,0,0,3,0,788,108,0,4,0,0,0,2,0,1,0,1,0,0,0,0,1,1,27.534,27.023,8,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:13:33,1,4,24,0,0,3,0,813,102,0,4,0,0,0,3,0,1,0,1,0,0,0,0,1,1,25.614,26.135,8,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:14:00,1,5,25,0,0,3,1,840,101,0,4,0,0,0,4,0,0,0,2,0,0,0,0,1,0,34.384,35.916,11,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:14:20,1,5,26,0,0,3,1,860,95,1,3,0,0,1,3,0,0,0,2,0,0,0,0,1,0,39.879,38.714,12,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:14:57,1,5,27,0,0,3,1,897,109,2,2,0,0,1,2,0,0,0,2,0,0,0,0,1,0,60.2,62.475,18,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:15:23,1,5,28,0,0,3,1,923,110,3,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,58.983,63.801,17,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:16:59,1,6,29,0,0,3,2,1019,179,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,53.624,57.899,16,0,1,0,1,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:17:16,1,6,30,0,0,3,2,1036,176,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,43.727,45.909,13,0,1,0,1,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:18:04,1,6,31,0,0,3,2,1084,187,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,62.942,53.432,14,0,1,0,1,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:18:27,1,6,32,0,0,3,2,1107,184,1,3,0,0,0,2,0,0,0,1,0,0,0,0,1,1,63.007,51.395,14,0,1,0,1,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:19:21,1,6,33,0,0,3,2,1161,142,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,2,92.627,75.575,18,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:19:49,1,6,34,0,0,3,2,1189,153,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,2,102.887,84.885,20,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:20:42,1,6,35,0,0,3,2,1242,158,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,2,84.001,73.828,19,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:21:11,1,6,36,0,0,3,2,1271,164,0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,2,92.85,82.146,19,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:21:48,1,7,37,0,0,4,2,1308,147,0,4,0,0,0,3,0,0,1,0,0,1,0,0,0,1,74.885,65.848,17,1,0,1,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:22:20,1,7,38,0,0,4,2,1340,151,1,3,0,0,0,2,0,0,1,0,0,1,0,0,1,1,71.862,66.025,16,1,0,1,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:22:43,1,7,39,0,0,4,2,1363,121,2,2,0,0,1,2,0,0,1,0,1,1,1,0,1,1,57.164,45.955,11,1,0,1,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:23:17,1,7,40,0,0,4,2,1397,126,3,1,0,0,2,1,0,0,1,0,1,0,1,0,1,0,79.138,58.24,18,1,0,1,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:23:56,1,7,41,0,0,4,2,1436,128,4,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,72.213,55.213,17,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:25:37,1,8,42,0,0,5,2,1537,197,4,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,81.633,63.987,20,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:26:29,1,8,43,0,0,5,2,1589,226,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,122.66,88.542,27,0,0,0,0,0,0
2023-wimbledon-1313,Andrey Rublev,David Goffin,00:26:55,1,8,44,0,0,5,2,1615,218,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,93.659,72.753,21,0,0,0,0,0,0
